passenger1,passenger2,flightsTogether
117,172,3
203,261,3
256,275,3
339,387,3
429,438,3
515,588,3
578,588,3
770,800,3
787,789,3
732,796,3
736,754,3
748,789,3
756,757,3
876,891,3
801,838,3
847,862,3
847,897,3
802,848,3
937,969,3
934,960,3
1217,1279,3
1303,1393,3
304,333,3
702,777,3
702,782,3
927,934,3
331,1300,3
382,727,3
309,749,3
313,760,3
774,1053,3
781,1021,3
761,1026,3
1961,1972,3
1942,1961,3
1929,1941,3
1929,1949,3
1952,1995,3
1930,1984,3
1955,1996,3
1922,1954,3
1909,1912,3
1905,1964,3
1928,1953,3
1928,1981,3
1916,1960,3
1906,1943,3
1969,1993,3
1971,1987,3
1940,1994,3
1915,1983,3
1918,1950,3
1918,1937,3
1918,1924,3
1941,2000,3
1941,1943,3
1941,1980,3
1934,1988,3
1926,1934,3
1933,1956,3
1932,1994,3
1932,1989,3
1975,1976,3
2113,2192,3
2133,2170,3
2224,2246,3
2277,2298,3
2230,2237,3
2263,2264,3
2228,2251,3
2236,2293,3
2249,2263,3
2219,2245,3
2229,2232,3
2417,2429,3
2413,2460,3
2410,2464,3
2441,2484,3
2451,2452,3
2510,2534,3
2528,2531,3
2663,2697,3
2628,2689,3
3019,3041,3
416,1625,3
3113,3189,3
274,3112,3
232,645,3
650,3137,3
1247,2674,3
3913,3974,3
4068,4082,3
4015,4098,3
4014,4036,3
286,3134,3
2586,3123,3
205,2563,3
299,1645,3
684,2521,3
490,2586,3
274,2560,3
281,3475,3
609,3461,3
2175,3436,3
247,3471,3
247,3440,3
4325,4383,3
4319,4338,3
4327,4360,3
4358,4386,3
4313,4327,3
248,254,3
205,296,3
204,255,3
230,293,3
256,266,3
352,383,3
346,348,3
349,370,3
349,350,3
570,574,3
652,689,3
663,672,3
648,694,3
607,658,3
714,775,3
720,723,3
713,745,3
780,800,3
717,790,3
741,776,3
805,849,3
867,881,3
843,876,3
806,848,3
832,862,3
849,850,3
891,897,3
970,991,3
1048,1071,3
1050,1064,3
1010,1060,3
1270,1286,3
1240,1259,3
210,223,3
307,387,3
710,732,3
1008,1010,3
719,1023,3
315,799,3
364,758,3
762,1026,3
705,1002,3
795,1007,3
795,1053,3
758,1031,3
716,1038,3
324,749,3
376,752,3
305,797,3
763,1007,3
350,1211,3
1656,1686,3
1907,1987,3
1914,1928,3
1973,1982,3
1954,1956,3
1952,1977,3
1986,1998,3
1924,1928,3
1909,1986,3
1906,1990,3
1963,1996,3
1944,1984,3
1993,2000,3
1976,1988,3
1941,1984,3
1972,1980,3
1939,1990,3
1903,1940,3
1903,1958,3
2072,2075,3
2171,2198,3
2164,2166,3
2156,2157,3
2271,2281,3
2201,2286,3
2232,2257,3
2261,2266,3
2220,2228,3
2230,2299,3
2209,2258,3
2209,2252,3
2209,2231,3
2228,2280,3
2252,2275,3
2218,2240,3
2256,2294,3
2239,2282,3
2234,2283,3
2205,2240,3
2272,2273,3
2275,2280,3
2405,2450,3
2405,2413,3
2407,2417,3
2425,2492,3
2404,2405,3
2464,2484,3
2451,2460,3
2536,2596,3
2510,2528,3
3136,3170,3
3136,3148,3
3108,3118,3
3146,3184,3
266,670,3
210,3157,3
210,650,3
210,3178,3
231,3120,3
1056,3411,3
759,3444,3
366,3447,3
4015,4089,3
4049,4089,3
696,3151,3
628,2106,3
628,3155,3
205,1300,3
490,2573,3
1662,2830,3
