passenger1,passenger2,flightsTogether
232,248,4
628,679,4
362,752,4
2130,2181,4
2114,2134,4
2114,2163,4
3411,3475,4
772,3483,4
218,3151,4
679,3193,4
768,1095,4
360,733,4
362,709,4
1569,1587,4
2131,2179,4
2115,2145,4
2111,2187,4
2165,2179,4
2119,2129,4
2137,2154,4
2114,2158,4
2145,2168,4
2169,2182,4
2141,2168,4
2531,2563,4
255,681,4
211,3169,4
271,3149,4
392,1073,4
374,791,4
328,763,4
706,1053,4
392,739,4
730,1095,4
1503,1569,4
2115,2129,4
2126,2158,4
2158,2181,4
2173,2179,4
2116,2173,4
2154,2173,4
2110,2173,4
2534,2551,4
2522,2567,4
2522,2545,4
211,3180,4
212,606,4
3447,3475,4
3411,3444,4
247,2175,4
281,3198,4
602,673,4
364,1051,4
324,1044,4
328,1073,4
313,1023,4
364,768,4
364,762,4
746,1029,4
355,792,4
2130,2179,4
2162,2168,4
2155,2189,4
2173,2190,4
2114,2188,4
2129,2163,4
3151,3172,4
603,2197,4
247,2197,4
1240,1288,4
215,243,4
330,1026,4
330,1007,4
362,1035,4
797,1013,4
334,760,4
2115,2116,4
2140,2145,4
2160,2162,4
2120,2173,4
2163,2168,4
2114,2173,4
2107,2181,4
2505,2536,4
3151,3155,4
3461,3479,4
292,3182,4
244,3188,4
658,670,4
382,1045,4
355,764,4
2126,2187,4
2130,2182,4
2111,2165,4
2114,2129,4
2148,2173,4
2134,2163,4
2116,2136,4
2510,2573,4
3049,3063,4
3155,3198,4
3159,3174,4
3132,3178,4
283,3145,4
760,3461,4
1095,3414,4
272,3198,4
247,679,4
2183,3151,4
244,603,4
690,3122,4
281,3151,4
281,3193,4
679,3198,4
645,646,4
1212,1271,4
376,1029,4
354,739,4
724,1013,4
392,724,4
334,730,4
334,759,4
334,752,4
2115,2119,4
2142,2162,4
2120,2190,4
2130,2137,4
2109,2148,4
2141,2148,4
2107,2165,4
2136,2169,4
299,670,4
3439,3446,4
3461,3463,4
679,3122,4
221,3167,4
659,698,4
376,1057,4
382,1072,4
392,1026,4
395,740,4
392,772,4
2131,2141,4
2131,2135,4
2179,2182,4
2115,2187,4
2142,2154,4
2160,2187,4
2126,2179,4
2162,2188,4
2137,2158,4
2107,2168,4
2545,2573,4
289,2152,4
281,690,4
221,3193,4
670,681,4
360,1045,4
1220,1268,4
315,1057,4
328,1002,4
313,1001,4
1532,1539,4
2124,2142,4
2158,2179,4
2135,2182,4
2111,2169,4
2109,2162,4
2165,2190,4
2122,2140,4
2163,2189,4
2145,2173,4
2169,2189,4
2551,2584,4
3104,3186,4
3154,3159,4
681,3169,4
271,3116,4
3421,3447,4
3476,3490,4
751,3414,4
289,3122,4
281,3167,4
673,696,4
659,680,4
609,641,4
611,698,4
354,1038,4
368,1025,4
709,1056,4
1561,1576,4
2115,2182,4
2124,2169,4
2163,2181,4
2114,2181,4
2145,2188,4
2136,2148,4
2522,2600,4
2697,2699,4
293,670,4
368,3421,4
772,3475,4
603,2183,4
281,2175,4
611,681,4
1250,1299,4
1298,1300,4
622,698,4
395,1025,4
366,768,4
764,1023,4
2126,2129,4
2158,2169,4
2114,2131,4
2148,2190,4
293,3146,4
606,3169,4
289,609,4
690,3151,4
360,1051,4
638,692,4
366,1073,4
341,1043,4
360,772,4
771,1013,4
1542,1587,4
2144,2189,4
2115,2144,4
2160,2168,4
2124,2160,4
2126,2131,4
2122,2155,4
2119,2162,4
2114,2165,4
2116,2155,4
2563,2586,4
2522,2531,4
2822,2830,4
364,3405,4
763,3436,4
2183,3198,4
690,3114,4
628,655,4
641,690,4
645,659,4
1014,1063,4
381,1023,4
305,1045,4
366,1007,4
392,1021,4
706,1031,4
768,1029,4
360,752,4
355,762,4
1625,1635,4
2165,2187,4
650,3192,4
230,638,4
3411,3438,4
763,3475,4
646,659,4
601,670,4
709,1013,4
739,1031,4
760,1031,4
334,768,4
334,746,4
1066,1223,4
1581,1587,4
1542,1581,4
2137,2173,4
2134,2185,4
2145,2181,4
2145,2165,4
2515,2527,4
3024,3063,4
3005,3019,4
650,3157,4
746,3471,4
701,3491,4
295,3122,4
295,3114,4
295,3151,4
2197,3114,4
286,2183,4
232,274,4
677,698,4
382,1057,4
355,1038,4
330,1056,4
395,763,4
324,760,4
1625,1652,4
2162,2190,4
2114,2122,4
2116,2181,4
2110,2163,4
3011,3049,4
3011,3021,4
1299,1662,4
3411,3477,4
690,2178,4
281,3188,4
281,3159,4
243,274,4
649,696,4
641,679,4
1042,1066,4
385,1045,4
378,1013,4
1014,1024,4
395,724,4
704,1056,4
362,755,4
2107,2162,4
391,1625,4
275,670,4
681,3162,4
3490,3493,4
724,3491,4
416,430,4
624,659,4
381,1029,4
324,706,4
362,716,4
2122,2190,4
283,682,4
271,3145,4
3447,3463,4
3444,3446,4
1001,3471,4
281,2183,4
385,1021,4
376,1043,4
368,792,4
752,1013,4
364,730,4
755,1029,4
740,1029,4
2122,2126,4
2119,2173,4
2560,2600,4
2803,2877,4
3134,3159,4
622,3157,4
276,3104,4
276,684,4
3440,3493,4
1001,3444,4
1095,3440,4
2153,3159,4
2175,3182,4
232,293,4
374,1045,4
1236,1287,4
622,681,4
364,792,4
360,797,4
334,701,4
1635,1674,4
2120,2126,4
2135,2187,4
2122,2158,4
2122,2185,4
2137,2169,4
2129,2185,4
2107,2188,4
2560,2568,4
2608,2697,4
3005,3011,4
624,3180,4
3439,3463,4
244,3167,4
263,3122,4
226,232,4
232,294,4
364,1073,4
366,1072,4
334,1035,4
724,1031,4
333,1223,4
2131,2169,4
2140,2148,4
2142,2173,4
2126,2140,4
2135,2162,4
2165,2173,4
2129,2154,4
2545,2560,4
670,3192,4
283,3141,4
212,3157,4
3439,3477,4
751,3402,4
603,3151,4
366,1043,4
366,1035,4
733,1029,4
2116,2130,4
430,1662,4
401,1625,4
