passengerId,longestRun
1088,6
5156,6
7554,6
11033,6
11858,6
13840,6
737,6
1522,6
1721,6
1896,6
4158,6
4929,6
7168,6
8928,6
9182,6
10914,6
11316,6
516,6
2821,6
5117,6
6825,6
8407,6
8924,6
9454,6
10708,6
11025,6
2721,6
2923,6
4684,6
5155,6
6361,6
6597,6
4383,6
5697,6
5907,6
7333,6
8577,6
8716,6
10032,6
10815,6
13329,6
14770,6
53,6
6552,6
6890,6
7892,6
10416,6
472,6
1787,6
2542,6
3306,6
5178,6
8857,6
3703,6
4531,6
6082,6
8145,6
9018,6
14771,6
321,6
1533,6
2564,6
5934,6
8085,6
593,6
597,6
1212,6
2797,6
2835,6
4474,6
4782,6
5235,6
5916,6
6157,6
5827,6
6213,6
7218,6
7865,6
12182,6
12384,6
1068,6
2225,6
3235,6
4132,6
4172,6
4517,6
7103,6
7647,6
8429,6
8464,6
10168,6
2003,6
2342,6
4865,6
4992,6
5597,6
7744,6
8689,6
11808,6
13745,6
14044,6
14703,6
847,6
3611,6
3936,6
5585,6
6741,6
7649,6
7666,6
8243,6
9293,6
10994,6
2209,6
4918,6
5152,6
8116,6
8827,6
9384,6
10075,6
10979,6
13045,6
14733,6
762,6
1274,6
1510,6
6068,6
7147,6
7531,6
8410,6
10058,6
10186,6
10506,6
12948,6
1064,6
1156,6
2962,6
5552,6
5895,6
6152,6
7184,6
8126,6
3296,6
4229,6
4858,6
5854,6
7634,6
8210,6
11081,6
11334,6
11841,6
11883,6
12868,6
13847,6
1372,6
1871,6
3127,6
3264,6
3435,6
3725,6
5505,6
5965,6
10445,6
11868,6
12555,6
14720,6
577,6
3211,6
4777,6
6488,6
8329,6
8962,6
9890,6
12893,6
2750,6
5123,6
5647,6
9249,6
9615,6
10565,6
844,6
2169,6
3017,6
3287,6
3669,6
4354,6
6167,6
6509,6
6831,6
7962,6
8312,6
9489,6
10184,6
10529,6
11456,6
11839,6
12806,6
13372,6
13477,6
806,6
1210,6
1280,6
1689,6
1771,6
2076,6
5892,6
7788,6
9096,6
10252,6
12148,6
1056,6
3972,6
4104,6
12310,6
984,6
1093,6
2723,6
4144,6
4305,6
5087,6
9966,6
12137,6
12543,6
12881,6
13694,6
8693,6
10570,6
11361,6
3865,6
4617,6
4669,6
5909,6
6096,6
7504,6
9915,6
10535,6
12162,6
12232,6
1077,6
4014,6
4653,6
6028,6
6746,6
7197,6
8888,6
9474,6
9657,6
9734,6
10082,6
12000,6
2668,6
2772,6
4457,6
9391,6
9393,6
9456,6
9468,6
9783,6
11350,6
11729,6
11982,6
12158,6
3654,6
5932,6
6422,6
7873,6
8220,6
8786,6
9413,6
10433,6
13219,6
685,6
1065,6
1125,6
1550,6
1848,6
2242,6
4403,6
4429,6
6887,6
6891,6
7198,6
7919,6
8846,6
9451,6
11906,6
12712,6
493,6
686,6
3728,6
3975,6
5568,6
8762,6
9009,6
190,6
1506,6
3482,6
4386,6
5099,6
5828,6
6090,6
7454,6
8526,6
12589,6
13734,6
2609,6
3276,6
4530,6
9231,6
9759,6
11311,6
12193,6
1197,6
3132,6
3504,6
4277,6
7160,6
9311,6
10779,6
1944,6
2051,6
3567,6
3818,6
4481,6
4642,6
5838,6
8152,6
8328,6
9548,6
12035,6
14077,6
2398,6
3904,6
4756,6
11469,6
11863,6
12526,6
13643,6
444,6
1114,6
2582,6
3336,6
3857,6
4604,6
5286,6
6076,6
7696,6
9782,6
14095,6
747,6
1512,6
1694,6
1786,6
7488,6
8029,6
11335,6
11408,6
12473,6
386,6
955,6
2647,6
5344,6
7367,6
7748,6
10346,6
10774,6
13093,6
473,6
581,6
912,6
5947,6
6687,6
8523,6
9654,6
9931,6
12316,6
12667,6
13868,6
1488,6
5879,6
6366,6
7335,6
9754,6
1595,6
1802,6
3819,6
5611,6
7355,6
7887,6
9459,6
11878,6
12190,6
1,6
206,6
2957,6
4041,6
4931,6
5192,6
5763,6
5960,6
9471,6
10953,6
52,6
770,6
1902,6
3570,6
4466,6
5950,6
6362,6
8191,6
9076,6
10900,6
715,6
992,6
5122,6
5336,6
6786,6
6813,6
7140,6
7230,6
7802,6
8445,6
8785,6
12062,6
1473,6
2170,6
2363,6
3192,6
7709,6
11674,6
6194,6
